Timestamp,Wind Speed (m/s),AC Power (MW),DC Power (MW),Generator Output (MW)
2025-06-25 00:00:00-04:00,10.220171754249025,280.7844571096843,286.51475215273905,295.3760331471537
2025-06-25 00:05:00-04:00,10.280560774364236,283.1329190030536,288.9111418398506,297.84653797922743
2025-06-25 00:10:00-04:00,12.273824245735877,350.0,357.1428571428571,368.1885125184094
2025-06-25 00:15:00-04:00,11.05365939852712,313.1978654982769,319.58965867171116,329.47387491928987
2025-06-25 00:20:00-04:00,10.480645389143078,290.91398735556413,296.8510075056777,306.0319665006987
2025-06-25 00:25:00-04:00,10.149031288523208,278.0178834425692,283.69171779853997,292.46568845210305
2025-06-25 00:30:00-04:00,10.881681417159795,306.50983288954757,312.7651356015792,322.43828412533935
2025-06-25 00:35:00-04:00,10.015859637146232,272.8389858890201,278.40712845818376,287.0176582043132
2025-06-25 00:40:00-04:00,11.007961202719438,311.42071343908924,317.7762382031523,327.60436928160027
2025-06-25 00:45:00-04:00,10.224893648950886,280.96808634808997,286.70212892662244,295.5692050789922
2025-06-25 00:50:00-04:00,10.937975409317115,308.6990436956656,314.9990241792506,324.74126204046456
2025-06-25 00:55:00-04:00,10.558999016066448,293.96107284702856,299.9602784153352,309.23740042818065
2025-06-25 01:00:00-04:00,11.564330636619871,333.0573025352172,339.8543903420584,350.3653508681015
2025-06-25 01:05:00-04:00,10.827243766723852,304.39281315037204,310.60491137793065,320.2112488432275
2025-06-25 01:10:00-04:00,13.43557441943336,350.0,357.1428571428571,368.1885125184094
2025-06-25 01:15:00-04:00,12.598605332969452,350.0,357.1428571428571,368.1885125184094
2025-06-25 01:20:00-04:00,9.989666971561752,271.8203822274014,277.3677369667361,285.94612058426407
2025-06-25 01:25:00-04:00,12.306973894933837,350.0,357.1428571428571,368.1885125184094
2025-06-25 01:30:00-04:00,11.758523385863155,340.60924278356714,347.5604518199665,358.30974414429534
2025-06-25 01:35:00-04:00,13.118843392845061,350.0,357.1428571428571,368.1885125184094
2025-06-25 01:40:00-04:00,12.151583605291913,350.0,357.1428571428571,368.1885125184094
2025-06-25 01:45:00-04:00,14.039606574774904,350.0,357.1428571428571,368.1885125184094
2025-06-25 01:50:00-04:00,11.432027913010678,327.9121966170819,334.6042822623285,344.9528683116789
2025-06-25 01:55:00-04:00,13.351904125585326,350.0,357.1428571428571,368.1885125184094
2025-06-25 02:00:00-04:00,12.41122728619471,350.0,357.1428571428571,368.1885125184094
2025-06-25 02:05:00-04:00,11.571172889443522,333.3233901450258,340.12590831125084,350.6452663002586
2025-06-25 02:10:00-04:00,13.464084567118611,350.0,357.1428571428571,368.1885125184094
2025-06-25 02:15:00-04:00,14.409550901483316,350.0,357.1428571428571,368.1885125184094
2025-06-25 02:20:00-04:00,15.186779565862032,350.0,357.1428571428571,368.1885125184094
2025-06-25 02:25:00-04:00,13.380106844467095,350.0,357.1428571428571,368.1885125184094
2025-06-25 02:30:00-04:00,11.644883457281436,336.1899122276114,343.05093084450135,353.66075344793956
2025-06-25 02:35:00-04:00,13.71250693395208,350.0,357.1428571428571,368.1885125184094
2025-06-25 02:40:00-04:00,12.39548722834183,350.0,357.1428571428571,368.1885125184094
2025-06-25 02:45:00-04:00,13.970038096989079,350.0,357.1428571428571,368.1885125184094
2025-06-25 02:50:00-04:00,13.056933982236101,350.0,357.1428571428571,368.1885125184094
2025-06-25 02:55:00-04:00,13.231696242845329,350.0,357.1428571428571,368.1885125184094
2025-06-25 03:00:00-04:00,14.52288148050835,350.0,357.1428571428571,368.1885125184094
2025-06-25 03:05:00-04:00,12.311301349977494,350.0,357.1428571428571,368.1885125184094
2025-06-25 03:10:00-04:00,13.961062640680241,350.0,357.1428571428571,368.1885125184094
2025-06-25 03:15:00-04:00,14.921714591333528,350.0,357.1428571428571,368.1885125184094
2025-06-25 03:20:00-04:00,16.168061431453644,350.0,357.1428571428571,368.1885125184094
2025-06-25 03:25:00-04:00,14.579292310335239,350.0,357.1428571428571,368.1885125184094
2025-06-25 03:30:00-04:00,14.982451042847647,350.0,357.1428571428571,368.1885125184094
2025-06-25 03:35:00-04:00,12.912763106412644,350.0,357.1428571428571,368.1885125184094
2025-06-25 03:40:00-04:00,14.330943709102,350.0,357.1428571428571,368.1885125184094
2025-06-25 03:45:00-04:00,13.612158235190225,350.0,357.1428571428571,368.1885125184094
2025-06-25 03:50:00-04:00,12.723898407554586,350.0,357.1428571428571,368.1885125184094
2025-06-25 03:55:00-04:00,15.101765438711496,350.0,357.1428571428571,368.1885125184094
2025-06-25 04:00:00-04:00,13.539238986271219,350.0,357.1428571428571,368.1885125184094
2025-06-25 04:05:00-04:00,16.111526139196226,350.0,357.1428571428571,368.1885125184094
2025-06-25 04:10:00-04:00,11.548444600641469,332.4395122471682,339.2239920889471,349.71545576180114
2025-06-25 04:15:00-04:00,13.114094478282585,350.0,357.1428571428571,368.1885125184094
2025-06-25 04:20:00-04:00,13.687802981690606,350.0,357.1428571428571,368.1885125184094
2025-06-25 04:25:00-04:00,14.080200622771505,350.0,357.1428571428571,368.1885125184094
2025-06-25 04:30:00-04:00,13.251522960760692,350.0,357.1428571428571,368.1885125184094
2025-06-25 04:35:00-04:00,14.105912398237392,350.0,357.1428571428571,368.1885125184094
2025-06-25 04:40:00-04:00,14.691753529370432,350.0,357.1428571428571,368.1885125184094
2025-06-25 04:45:00-04:00,13.856343111311741,350.0,357.1428571428571,368.1885125184094
2025-06-25 04:50:00-04:00,14.273445878726761,350.0,357.1428571428571,368.1885125184094
2025-06-25 04:55:00-04:00,16.23731436924248,350.0,357.1428571428571,368.1885125184094
2025-06-25 05:00:00-04:00,13.222418814354715,350.0,357.1428571428571,368.1885125184094
2025-06-25 05:05:00-04:00,16.039143383319598,350.0,357.1428571428571,368.1885125184094
2025-06-25 05:10:00-04:00,13.407886835623595,350.0,357.1428571428571,368.1885125184094
2025-06-25 05:15:00-04:00,13.524209482771857,350.0,357.1428571428571,368.1885125184094
2025-06-25 05:20:00-04:00,14.549677373576268,350.0,357.1428571428571,368.1885125184094
2025-06-25 05:25:00-04:00,15.940263892888625,350.0,357.1428571428571,368.1885125184094
2025-06-25 05:30:00-04:00,15.03558557201116,350.0,357.1428571428571,368.1885125184094
2025-06-25 05:35:00-04:00,14.99164930862873,350.0,357.1428571428571,368.1885125184094
2025-06-25 05:40:00-04:00,14.85557592675077,350.0,357.1428571428571,368.1885125184094
2025-06-25 05:45:00-04:00,15.5621357637658,350.0,357.1428571428571,368.1885125184094
2025-06-25 05:50:00-04:00,14.610964341168195,350.0,357.1428571428571,368.1885125184094
2025-06-25 05:55:00-04:00,15.053356734419134,350.0,357.1428571428571,368.1885125184094
